MatvareID;Matvare;Spiselig del (%);Ref ();Vann (g);Kilojoule (kJ);Kilokalorier (kcal);Fett (g);Mettet (g);C12:0 (g);C14:0 (g);C16:0 (g);C18:0 (g);Trans (g);Enumettet (g);C16:1 sum (g);C18:1 sum (g);Flerumettet (g);C18:2n-6 (g);C18:3n-3 (g);C20:3n-3 (g);C20:3n-6 (g);C20:4n-3 (g);C20:4n-6 (g);C20:5n-3 (EPA) (g);C22:5n-3 (DPA) (g);C22:6n-3 (DHA) (g);Omega-3 (g);Omega-6 (g);Kolesterol (mg);Karbohydrat (g);Stivelse (g);Mono+disakk (g);Sukker, tilsatt (g);Kostfiber (g);Protein (g);Salt (g);Alkohol (g);Vitamin A (RAE);Retinol (µg);Beta-karoten (µg);Vitamin D (µg);Vitamin E (alfa-TE);Tiamin (mg);Riboflavin (mg);Niacin (mg);Vitamin B6 (mg);Folat (µg);Vitamin B12 (µg);Vitamin C (mg);Kalsium (mg);Jern (mg);Natrium (mg);Kalium (mg);Magnesium (mg);Sink (mg);Selen (µg);Kopper (mg);Fosfor (mg);Jod (µg)
05-246;Pannekaker, med helmelk, stekt i hard margarin;100;0;59;830;198;7.5;3.5;0.42;0.45;1.4;0.77;0.1;2.3;0.1;2.12;1;0.78;0.16;0;0;0;0.02;0;0;0.01;0.18;0.79;49;23.8;19.7;4.1;0;1;8;0.8;0;51;50;15;0.7;1.2;0.08;0.18;0.4;0.05;8;0.6;0;128;0.6;310;224;22;0.8;4;0.07;161;18
05-247;Vafler, med egg, lettmelk;100;0;57;883;210;8.3;2.5;0.23;0.23;1.12;0.54;0;3.3;0.08;3.27;1.7;1.43;0.25;0;0;0;0.03;0;0;0.02;0.27;1.46;53;26;19.1;6.9;4.2;1;7.3;0.5;0;55;54;17;1;1.8;0.08;0.14;0.4;0.06;9;0.5;0;93;0.7;181;176;16;0.6;4;0.06;155;15
05-248;Tortilla, maislefse;100;0;26;1289;305;3.7;0.4;0;0;0.36;0.08;0;1.5;0.01;1.45;1.4;1.3;0.1;0;0;0;0;0;0;0;0.1;1.3;0;60.9;60.2;0.7;0;5;4.8;1.4;0;7;0;80;0;1.2;0.09;0.04;0.8;0.07;5;0;0;12;1.2;578;145;43;0.8;0;0.09;184;0
05-250;Mel, glutenfritt, lyst, Toro;100;0;9;1530;361;1.1;0.1;0;0;0.1;0;0;0.3;0;0.23;0.7;0.66;0.04;0;0;0;0;0;0;0;0.08;1.07;0;84.6;79.9;4.7;4.7;4;1.1;1.3;0;2;2;1;0;0.3;0.04;0.01;0.9;0.02;3;0;3;66;0.3;520;74;7;0.2;1;0.04;100;2
05-251;Mel, glutenfritt, grovt, Toro;100;0;3;1653;391;4;0.6;0;0;0.38;0.17;0;1.5;0.01;1.52;1.4;1.33;0.05;0;0;0;0;0;0;0;0.05;1.33;0;79.9;75.5;4.4;4.4;8;5;1;0;0;0;0;0;0.1;0.14;0.09;0.9;0.09;18;0;0;50;3.9;406;143;57;0.8;0;0.18;109;0
05-252;Couscous, kokt;100;0;68;561;133;1.5;0.4;0.05;0.04;0.17;0.08;0;0.6;0.01;0.59;0.3;0.3;0.05;0;0;0;0;0;0;0;0.05;0.29;1;24.1;24.1;0;0;2;4.8;0.4;0;7;7;3;0.1;0.2;0.04;0.02;1.1;0.03;5;0;0;9;0.4;157;50;17;0.3;2;0.12;63;1
05-253;Pasta, grønn, fersk, kokt;100;0;80;374;89;2.5;0.6;0.04;0.04;0.35;0.14;0;1;0.03;0.95;0.6;0.54;0.07;0;0;0;0.02;0;0;0.01;0.08;0.56;26;12.6;12.5;0.1;0;1;3.5;0.4;0;31;18;158;0.3;0.8;0.05;0.03;0.2;0.03;8;0.1;0;14;0.3;180;39;8;0.3;2;0.04;39;3
05-254;Ris, hurtigris, kokt;100;0;71;492;116;0.2;0;0;0;0.05;0;0;0.1;0;0.07;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.05;0;25.3;25.1;0.2;0;1;2.7;0;0;0;0;0;0;0;0.04;0;1;0.07;2;0;0;25;0.1;0;30;10;0.2;0;0.05;53;1
05-255;Ris, upolert, naturris, langkornet, kokt;100;0;71;496;117;0.9;0.2;0;0;0.15;0.02;0;0.3;0;0.32;0.3;0.31;0.01;0;0;0;0;0;0;0;0.01;0.31;0;23.5;23.4;0.1;0;1;3;0;0;0;0;0;0;0;0.06;0.01;1.4;0.1;3;0;0;4;0.4;1;53;39;0.7;5;0.09;91;1
05-258;Pannekaker, med lettmelk, stekt i hard margarin;100;0;62;742;176;5.1;1.9;0.34;0.2;0.68;0.51;0;1.7;0.04;1.61;0.9;0.75;0.15;0;0;0;0.02;0;0;0.01;0.17;0.77;42;23.8;19.7;4.1;0;1;8.1;0.8;0;47;46;12;0.9;1.2;0.09;0.18;0.4;0.06;9;0.6;0;129;0.6;311;224;18;0.6;4;0.06;160;18
05-262;Brød, glutenfritt, fint, med vann, hjemmebakt;100;0;49;877;207;1;0.1;0;0;0.17;0.01;0;0.6;0.02;0.14;0.3;0.6;0.04;0;0;0;0;0;0;0;0.04;0.6;0;47.4;44.8;2.6;2.6;2;1;0.7;0;1;1;1;0;0.2;0.08;0.04;0.4;0.02;16;0;0;5;0.2;275;17;4;0.2;0;0.01;11;1
05-263;Brød, glutenfritt, grovt, med vann, hjemmebakt;100;0;47;886;209;1.4;0.3;0;0;0.18;0.02;0;0.6;0;0.17;0.6;0.71;0.06;0;0;0;0;0;0;0;0.06;0.72;0;44.4;41.8;2.6;2.6;4;2.7;0.6;0;4;4;2;0;0.2;0.1;0.05;0.9;0.05;24;0;0;17;0.8;230;76;25;0.8;1;0.17;56;1
05-264;Brød, glutenfritt, fint, med lettmelk, hjemmebakt;100;0;46;931;220;1.8;0.6;0.02;0.06;0.34;0.07;0;0.7;0.02;0.26;0.3;0.67;0.05;0;0;0;0;0;0;0;0.05;0.67;2;46.5;40.8;5.7;2.8;3;2.9;0.8;0;9;8;7;0;0.2;0.1;0.13;0.5;0.04;19;0.2;0;76;0.2;300;112;12;0.4;1;0.02;65;1
05-265;Brød, glutenfritt, grovt, med lettmelk, hjemmebakt;100;0;47;917;217;2.3;0.8;0.02;0.06;0.42;0.09;0;0.7;0.02;0.32;0.6;0.95;0.08;0;0;0;0;0;0;0;0.08;0.95;2;42.8;37.5;5.3;2.6;4;4.1;0.6;0;11;10;8;0;0.2;0.12;0.14;1;0.08;26;0.2;0;81;0.8;252;162;32;1;2;0.18;104;1
05-266;Bolle, glutenfri, med lettmelk, hjemmebakt;100;0;37;1210;287;7;2.8;0.34;0.36;1.05;0.62;0.1;2.6;0.09;2.38;1;0.78;0.22;0;0;0;0.01;0;0;0.01;0.23;0.77;24;52.4;44.3;8.2;6;1;3.3;0.9;0;64;62;28;1;1;0.11;0.14;0.7;0.05;42;0.3;0;72;0.5;362;134;10;0.8;2;0.03;85;10
05-268;Muffins, med sjokoladebiter, kjøpt;100;0;27;1616;386;20.2;8.4;2.46;1.05;2.3;1.64;0;7.5;0.07;7.31;3.4;2.56;0.72;0;0.01;0;0.03;0;0;0.02;0.74;2.61;50;41.6;26.4;15.2;12.2;2;8.3;0.9;0;23;23;4;0.4;4.2;0.11;0.11;0.6;0.06;10;0.3;0;70;1.4;350;187;33;0.9;4;0.2;248;9
05-270;Vafler, med egg og skummet melk;100;0;58;869;207;7.9;2.3;0.21;0.19;1.02;0.51;0;3.2;0.07;3.2;1.7;1.43;0.25;0;0;0;0.03;0;0;0.02;0.27;1.45;52;26;19.1;6.9;4.2;1;7.3;0.5;0;54;53;17;0.9;1.8;0.09;0.14;0.4;0.06;9;0.5;0;92;0.7;180;174;18;0.7;4;0.06;156;15
05-271;Rundstykke, grovt, kjøpt;100;0;40;1082;257;5.1;1.8;0.71;0.29;0.43;0.09;0;1.8;0.02;1.72;1.3;1.1;0.24;0;0;0;0;0;0;0;0.24;1.1;0;42.1;41.9;0.3;0;5;8.2;0.8;0;0;0;0;0;1.3;0.23;0.07;1.7;0.1;34;0;1;16;1.2;320;178;36;1.1;1;0.13;118;0
05-272;Rugbrød, fint (0-25 %), kjøpt;100;0;35;1047;248;2.6;0.9;0.09;0.07;0.35;0.16;0;0.7;0.08;0.6;1;0.77;0.12;0;0;0;0;0;0;0;0.12;0.77;6;45.7;43;2.8;0;5;7.9;1;0;0;0;0;0;0.4;0.18;0.11;1.1;0.12;25;0;0;24;1;401;163;25;0.9;5;0.13;116;1
05-273;Rugbrød, grovt (50-75 %), kjøpt;100;0;34;1075;255;1.9;0.5;0.15;0.06;0.2;0.02;0;0.5;0.01;0.47;0.7;0.59;0.1;0;0;0;0;0;0;0;0.1;0.59;0;47.4;41.2;6.1;5.5;10;6.7;0.4;0;0;0;0;0;0.5;0.25;0.09;1;0.12;32;0;0;23;1.5;167;281;56;1.6;1;0.18;173;0
05-282;Pannekaker, med skummet melk, stekt i hard margarin;100;0;62;719;171;4.5;1.6;0.32;0.14;0.53;0.45;0;1.5;0.03;1.5;0.9;0.74;0.15;0;0;0;0.02;0;0;0.01;0.17;0.77;41;23.8;19.7;4.1;0;1;8.1;0.8;0;46;45;11;0.7;1.2;0.1;0.18;0.4;0.07;9;0.6;0;127;0.6;310;222;21;0.8;4;0.06;162;18
05-283;Loff, fint brød (0-25 %), spiral, kjøpt;100;0;34;1081;256;3.3;1.1;0.12;0.11;0.34;0.22;0;0.8;0.07;0.68;0.8;0.46;0.07;0;0;0;0;0;0;0;0.08;0.46;8;45.4;43.9;1.5;1.3;4;9.2;1;0;0;0;0;0;0.6;0.17;0.11;1.3;0.06;23;0;0;24;1.1;405;132;25;0.8;3;0.13;119;0
05-284;Loff, fint brød (0-25 %), formstekt, kjøpt;100;0;38;1085;256;2.9;1;0.12;0.1;0.33;0.21;0;0.7;0.07;0.65;0.8;0.44;0.07;0;0;0;0;0;0;0;0.07;0.44;7;46.6;44.4;2.2;0;3;9.4;1;0;;0;0;0;0.5;0.13;0.11;1.3;0.06;22;0;0;25;1;399;136;25;0.8;3;0.17;120;0
05-285;Bulgurgryn, kokt;100;0;77;379;90;0.6;0.1;0;0;0.07;0;0;0;0;0.05;0.2;0.16;0;0;0;0;0;0;0;0;0;0.16;0;15.9;15.6;0.3;0;3;3.7;0.4;0;0;0;0;0;0;0.03;0.01;0.4;0.03;5;0;0;10;0.6;164;84;23;0.7;1;0.14;78;0
05-286;Bolle, med skummet melk, hjemmebakt;100;0;31;1324;315;8.9;3.6;0.47;0.48;1.3;0.77;0.1;3;0.09;2.89;1.5;1.21;0.32;0;0;0;0;0;0;0;0.32;1.19;8;48.8;37.1;11.6;9.7;3;8.3;0.2;0;80;77;36;1.1;1.1;0.22;0.14;1.3;0.09;48;0.2;1;63;0.8;67;201;25;1.1;2;0.1;129;7
05-287;Wienerkringle, med mandelfyll;100;0;20;2051;493;35.8;12.5;5.3;2.16;2.72;1.15;0;15;0.07;14.37;7.1;5.16;1.51;0;0;0;0.01;0;0;0.01;1.51;5.18;14;35.2;24.5;10.7;10.2;2;6.4;1.1;0;7;7;0;0.1;9;0.16;0.11;0.9;0.07;29;0.1;1;29;0.8;447;143;35;0.8;2;0.14;102;1
05-288;Vafler, med egg og lettmelk, uten fett;100;0;55;804;190;2.5;0.8;0.01;0.04;0.52;0.16;0;0.7;0.04;0.7;0.6;0.55;0.03;0;0;0;0.03;0;0;0.01;0.05;0.59;48;32.5;25.8;6.7;4.1;2;8.4;0.4;0;22;22;2;0.5;1;0.1;0.14;0.5;0.07;10;0.5;1;92;0.8;157;190;19;0.7;4;0.08;163;14
05-289;Ris, polert, langkornet, kokt;100;0;72;470;111;0.2;0;0;0;0.05;0;0;0.1;0;0.07;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.05;0;24.5;24.5;0;0;0;2.5;0;0;0;0;0;0;0;0.01;0.01;0.1;0.09;2;0;0;0;0;0;10;3;0.4;0;0.05;43;1
05-291;Eggekrem, vaniljekrem;100;0;76;464;110;2.5;0.9;0.02;0.06;0.55;0.2;0;0.8;0.05;0.76;0.4;0.34;0.01;0;0;0;0.03;0;0;0.02;0.03;0.38;55;15.9;4.3;11.7;8;0;5.8;0.1;0;30;30;1;0.6;0.9;0.04;0.17;0.1;0.04;11;0.6;0;116;0.4;56;173;9;0.5;4;0.02;130;18
05-292;Sjokoladeglasur;100;0;17;1606;382;11.8;7;0.05;0.13;2.81;3.62;0;3.7;0.04;3.54;0.5;0.44;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.46;3;65.2;0.5;64.6;59;2;2.6;0;0;3;2;12;0;0.3;0.06;0.04;0.3;0.02;5;0.1;0;31;2;7;174;50;0.8;0;0.4;85;1
05-293;Smørkrem, med smør;100;0;4;2040;486;20.5;13;0.62;2.05;5.8;2.13;0.6;5;0.47;4.18;0.5;0.29;0.08;0;0;0;0;0;0;0;0.08;0.08;51;75.1;0;75.1;75;0;0.3;0.3;0;195;185;121;2.5;0.5;0;0.01;0;0.01;0;0;0;5;0;110;10;0;0;1;0.01;6;7
05-294;Smørkrem, med hard margarin;100;0;15;2174;522;36.8;14.5;4.2;1.71;2.58;4.6;0;13.8;0.05;13.38;6;4.22;1.72;0;0;0;0.04;0;0;0.02;1.74;4.27;66;46.3;0;46.3;46.1;0;1.5;0.7;0;449;435;161;5.2;7.5;0.02;0.03;0;0.02;11;0.4;0;11;0.4;282;10;1;0.3;4;0.02;40;6
05-295;Vaniljekrem, med helmelk;100;0;76;477;113;3.3;2.1;0.11;0.33;0.93;0.34;0.1;0.8;0.07;0.67;0.1;0.05;0.01;0;0;0;0;0;0;0;0.01;0.02;8;17.8;3.1;14.7;10.6;0;3.1;0.1;0;7;7;5;0;0;0.01;0.13;0;0.01;1;0.5;0;121;0;37;158;10;0.4;1;0.02;103;15
05-299;Melisglasur;100;0;15;1454;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85.5;0;85.5;85.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0.01;0;0
05-300;Rundstykke, fint, med vann, hjemmebakt;100;0;40;1099;260;5.2;1.4;0.16;0.13;0.59;0.28;0;2;0.04;1.98;1.4;1.19;0.2;0;0;0;0;0;0;0;0.2;1.19;2;43.8;43.6;0.2;0;3;8;0.4;0;23;23;11;0.3;1;0.2;0.07;1.2;0.08;35;0;1;14;0.9;174;143;24;0.9;1;0.1;91;0
05-301;Rundstykke, grovt, med vann, hjemmebakt;100;0;40;1079;256;5.4;1.4;0.16;0.13;0.62;0.28;0;2.1;0.04;2.02;1.5;1.3;0.21;0;0;0;0;0;0;0;0.21;1.29;2;40.5;40.2;0.4;0;6;8.4;0.4;0;23;23;11;0.3;1.1;0.28;0.08;2.2;0.12;38;0;0;19;1.5;174;217;48;1.4;1;0.16;148;0
05-302;Rundstykke, mellomgrovt, med vann, hjemmebakt;100;0;40;1088;258;5.3;1.4;0.16;0.13;0.6;0.28;0;2;0.04;2;1.4;1.25;0.2;0;0;0;0;0;0;0;0.21;1.24;2;42.2;41.9;0.3;0;5;8.2;0.7;0;23;23;11;0.3;1;0.23;0.07;1.7;0.1;34;0;1;17;1.2;292;179;36;1.1;1;0.13;119;0
05-304;Ris, hurtigris, 1 % salt, tørr;100;0;10;1483;349;0.2;0;0;0;0.05;0;0;0.1;0;0.06;0.1;0.04;0.01;0;0;0;0;0;0;0;0.01;0.04;0;78.2;78.1;0.1;0;2;7.9;0.7;0;0;0;0;0;0;0.05;0;0.8;0.35;5;0;0;11;0;279;46;15;1.4;13;0.2;139;2
05-305;Ris, polert, Basmatiris, tørr;100;0;12;1505;354;1.1;0.2;0;0.01;0.26;0.02;0;0.3;0;0.32;0.3;0.23;0.05;0;0;0;0;0;0;0;0.05;0.23;0;76.8;76.6;0.2;0;0;9.2;0;0;0;0;0;0;0;0.15;0.05;1.3;0.42;9;0;0;18;0.4;0;76;26;1.5;14;0.27;101;2
05-306;Ris, polert, Jasminris, tørr;100;0;13;1507;355;0.7;0.1;0;0;0.17;0.01;0;0.2;0;0.22;0.2;0.16;0.03;0;0;0;0;0;0;0;0.03;0.16;0;79.6;79.4;0.2;0;0;7.5;0;0;0;0;0;0;0;0.05;0.05;0.7;0.75;11;0;0;0;0;1;56;10;1.6;0;0.12;68;2
05-307;Ris, grøtris, 5-25 min koketid, tørr;100;0;10;1504;354;0.7;0.1;0;0;0.17;0.01;0;0.2;0;0.22;0.2;0.16;0.03;0;0;0;0;0;0;0;0.03;0.16;0;80;76.1;3.9;3.9;1;6.5;1.7;0;0;0;0;0;0;0.11;0.05;1.3;0.29;7;0;0;5;0;692;64;19;1.2;3;0.16;79;2
05-308;Kjeks, søt, fylt med syltetøy el. frukt;100;0;15;1628;386;9.8;3.3;0.02;0.05;1.49;1.66;0;2.6;0.04;2.5;0.7;0.59;0.12;0;0;0;0.01;0;0;0;0.12;0.6;0;68.9;17.3;51.6;50.4;2;4.6;0.3;0;15;13;16;0;0.8;0.05;0.07;0.5;0.13;6;0.2;0;17;2;114;129;25;0.5;4;0.19;98;0
05-309;Kjeks, søt, havre, SIBAS;100;0;8;1909;455;18.5;5.7;0.1;0.11;4;1.5;0;6.6;0.02;4.85;3.7;3.4;0.27;0;0;0;0;0;0;0;0.27;3.4;0;62.2;46.3;15.9;15.9;4;8.1;0.5;0;100;100;0;1.5;3.1;0.08;0.04;1.5;0.14;13;0;0;18;1.3;196;180;41;1;2;0.16;174;0
05-310;Kjeks, søt, havreflarn;100;0;13;1888;451;22;10.8;1.18;1.49;4.27;2.2;0.3;6.6;0.3;6.05;2.4;1.87;0.42;0;0;0;0.03;0;0;0.02;0.44;1.79;77;54.8;18.6;36.2;35.7;4;6.7;0.8;0;185;178;85;2.7;2.1;0.17;0.08;0.2;0.06;13;0.2;0;47;1.6;337;154;41;1.1;5;0.13;309;9
05-311;Kjeks, søt, sjokoladebiter, cookies, store;100;0;14;1765;420;16.4;6.1;0.02;0.1;5.32;1.99;;7.1;0.02;5.44;1.2;1.27;0.03;0;0;0;0;0;0;0;0.03;1.27;24;60.7;22.8;37.9;37;3;6.1;0.8;0;8;8;0;0;1.5;0.1;0.1;0.7;0.14;19;0.2;0;55;3.2;310;289;45;0.8;2;0.35;112;14
05-312;Croissant, uten fyll, kjøpt;100;0;25;1688;404;21.4;12.1;0.83;1.97;6.09;1.85;0.3;6;0.34;5.42;1.2;1.03;0.1;0;0;0;0;0;0;0;0.1;1.03;33;43.7;31.2;12.5;10;1;8.5;0.9;0;93;90;31;0;1.5;0.14;0.19;1.1;0.11;33;0.2;0;34;1.1;362;148;23;0.6;0;0.16;90;1
05-313;Lefse, ferdig smurt, Vestlandslefsa;100;0;34;1454;347;17.2;4;0.08;0.07;2.3;1.5;;5.5;0;3.66;5.1;4.7;0.47;0;0;0;0;0;0;0;0.47;4.7;0;41.4;24.4;17;16;2;5.8;0.7;0;108;108;0;1.7;2.9;0.07;0.04;1.3;0.11;8;0.1;0;25;0.8;291;128;21;0.3;2;0.38;72;0
05-314;Kanelbolle, skillingsbolle, med sukkerstrø, kjøpt;100;0;32;1233;292;5.2;2.1;0.19;0.09;1.4;0.34;0.1;1.5;0.01;1.47;1.1;0.96;0.11;0;0;0;0;0;0;0;0.11;0.96;0;51.8;33.6;18.2;17;2;8.4;0.5;0;17;17;0;0;0.8;0.11;0.06;1.1;0.14;35;0;0;34;1.3;203;141;23;0.9;3;0.13;101;2
05-315;Kanelbolle, skillingsbolle, med vaniljekrem, melisglasur, kjøpt;100;0;40;1104;262;5.2;2;0.16;0.09;1.2;0.44;0.2;1.6;0.01;1.54;1.1;1;0.1;0;0;0;0;0;0;0;0.1;1;0;46;29.9;16.1;14;2;6.7;0.1;0;10;10;0;0;0.8;0.09;0.21;1.2;0.13;28;0;0;55;1.2;54;151;22;0.8;3;0.13;100;2
05-316;Wienerbrød, med syltetøy, kjøpt;100;0;34;1446;346;17.9;5.7;0.04;0.1;4.4;1.1;1.3;5.9;0.03;5.76;3.2;2.7;0.46;0;0;0;0;0;0;0;0.46;2.7;0;37.9;20.2;17.7;15;3;6.9;0.6;0;127;126;10;2;3.5;0.06;0.08;1;0.12;24;0.2;5;48;1.1;257;132;19;0.7;3;0.12;89;2
05-317;Brownies, med sjokoladeglasur, kjøpt;100;0;19;1761;421;20.2;5.2;0;0.07;3.7;1.2;0.8;5.9;0.04;5.8;6.9;6.24;0.68;0;0;0;0;0;0;0;0.68;6.24;40;54.2;13.8;40.4;39;3;4;0.7;0;3;3;0;0;3.1;0.04;0.09;0.5;0.19;5;0.2;0;39;3;267;223;29;0.6;0;0.26;80;3
05-318;Donuts, med sjokoladeglasur, kjøpt;100;0;21;2066;497;37.3;18.6;1.33;0.75;14.01;2.12;1.4;11.8;0.03;11.69;3.5;3.35;0.14;0;0;0;0;0;0;0;0.14;3.35;8;33.3;23;10.3;8.5;2;6.2;0.9;0;6;0;72;2.5;4.4;0.12;0.11;0.8;0.13;19;0.1;0;38;1.6;366;183;25;0.6;2;0.21;183;7
05-319;Formkake, med glasur, kjøpt;100;0;23;1659;396;18.2;2.4;0;0.01;1.53;0.53;0.1;7.2;0.04;7.29;7.5;6.1;1.13;0;0;0;0.01;0;0;0;1.13;6.11;38;52.8;17;35.8;33.5;1;4.7;0.7;0;15;10;69;0;6;0.05;0.1;0.4;0.08;9;0.2;0;38;0.5;294;96;10;0.4;0;0.07;107;11
05-320;Formkake, uten glasur, kjøpt;100;0;23;1699;406;20;2;0;0;1.18;0.54;0.2;11.7;0.07;11.32;4.9;3.47;1.37;0;0;0;0.02;0;0;0;1.37;3.49;57;51.6;21.8;29.8;28;2;4.1;0.9;0;7;7;0;0;6;0.05;0.1;0.3;0.08;7;0.2;0;26;0.7;368;129;11;0.4;0;0.08;98;11
05-321;Gulrotkake, med ostekrem, kjøpt;100;0;32;1391;331;12.4;2.8;0.05;0.12;1.97;0.45;0.2;5.3;0.03;5.13;3.4;2.84;0.59;0;0;0;0;0;0;0;0.59;2.84;21;50.3;16.7;33.6;32;2;3.8;1.3;0;51;11;480;0;2.7;0.03;0.18;0.5;0.08;6;0.2;0;79;0.6;514;78;9;0.3;2;0.07;214;8
05-322;Muffins, med blåbær, kjøpt;100;0;25;1584;379;20.5;3.4;0;0.02;2.43;0.73;0.1;4.8;0.04;4.67;11;9.95;0.99;0;0;0;0.04;0;0;0.02;1.01;9.99;74;42.3;18.2;24.1;23;2;5.5;1;0;25;20;66;2;5.6;0.07;0.12;0.6;0.09;6;0.4;;33;0.8;395;150;11;0.4;2;0.07;175;10
05-323;Rullekake, med smørkrem, kjøpt;100;0;21;1603;382;17;6.7;1.41;0.55;3.46;0.93;0.5;6;0.03;5.85;2.1;1.64;0.46;0;0;0;0;0;0;0;0.46;1.64;30;51.6;16.8;34.8;32;2;4.8;0.6;0;55;55;0;0;2.4;0.06;0.16;0.4;0.08;5;0.3;0;54;1;236;149;16;0.4;0;0.12;127;8
05-324;Sjokoladekake, med glasur, kjøpt;100;0;17;1753;419;21.6;5.6;1.33;0.49;1.98;1.2;0.2;7.3;0.05;6.96;7.3;6.44;1.06;0;0;0;0.01;0;0;0;1.07;6.45;46;50;15.6;34.4;32;2;5;0.9;0;11;11;0;1;5.4;0.08;0.08;0.5;0.1;5;0.2;0;41;1.6;350;172;23;0.5;0;0.18;105;7
05-325;Pasta, fersk med kjøtt, tortellini, rå;100;0;31;1230;291;4.6;1.6;0.04;0.09;1.1;0.38;0;1.7;0.07;1.63;1;0.86;0.08;0;0;0;0.03;0;0;0.03;0.11;0.92;61;47.1;45.1;2;0.8;4;13.6;1.3;0;16;16;0;0;0.8;0.24;0.06;3.1;0.13;21;0.6;0;39;1.4;527;248;42;1.6;50;0.18;213;7
05-326;Pasta, fersk med kjøtt og ost, tortellini, rå;100;0;35;1191;282;4.1;1.5;0.1;0.37;1.01;0.33;0;1.5;0.08;1.13;0.9;0.23;0.05;0;0;0;0;0;0;0;0.05;0.23;27;48.8;46.7;2.1;0;3;11;0.7;0;22;22;0;0;2.2;0.17;0.1;1.7;0.09;14;0.4;0;49;0.9;279;231;28;1.2;0;0.18;187;16
05-327;Pasta, fersk med ost, ravioli, rå;100;0;29;1211;288;7.4;3;0.14;0.38;1.69;0.59;0;2.8;0.09;2.03;1.1;0.87;0.09;0;0.01;0;0.03;0;0;0.03;0.12;0.91;48;40;38.6;1.4;0.7;4;13.2;1.7;0;45;45;0;0;1.4;0.16;0.09;1.9;0.11;20;0.8;0;133;1.2;680;212;37;1.5;30;0.19;238;13
05-328;Kjeks, Start;100;0;7;1651;390;5.1;0.3;0;0;0.24;0.04;0;0.8;0;0.81;1;0.82;0.14;0;0;0;0;0;0;0;0.14;0.82;0;75;69;6;5;3;9.4;0.1;0;3;3;0;0;0.7;0.07;0.03;1;0.14;10;0;0;21;1.4;41;180;27;0.7;2;0.14;130;1
05-330;Nudler, med egg, tørr;100;0;8;1521;359;2;0.3;;;;;0;0.3;;;0.7;;;;;;;;;;0.11;2.22;2;72.6;70.9;1.7;0;1;12;0.6;0;6;4;23;0.2;0.5;0.12;0.02;3.3;0.15;19;0;0;73;2.7;240;378;49;1.3;16;0.2;187;6
05-331;Nudler av ris, tørr;100;0;;1532;361;0.6;0.2;0;0;0.14;0.01;0;0.2;0;0.17;0.2;0.12;0.03;0;0;0;0;0;0;0;0.03;0.12;0;82.2;81.6;0.6;0;2;6;0.5;0;0;0;0;0;0.1;0.03;0.02;0.2;0.02;3;0;0;18;0.7;182;30;12;0.7;15;0.08;153;3
05-332;Pasta, fullkorn, tørr;100;0;10;1533;362;2.5;0.4;0;0;0.45;0.04;0;0.3;0;0.3;1.1;0.96;0.04;0;0;0;0;0;0;0;0.04;0.96;0;68.3;64.4;3.9;0;8;12.6;0;0;0;0;0;0;0.6;0.33;0.06;5.6;0.31;29;0;0;39;3.6;3;426;103;2.8;15;0.54;333;1
05-333;Nudler, kokt, med krydder;100;0;59;884;211;10.1;1.5;0;0.01;1.12;0.35;0;2.3;0.01;2.34;5.7;5.04;0.54;0;0;0;0;0;0;0;0.54;4.97;0;24.6;24.1;0.5;0.2;1;4.7;1.8;0;0;0;0;0;1.2;0.08;0.05;1;0.04;5;0;0;10;0.4;734;122;22;0.5;2;0.08;60;13
05-334;Nudler av ris, kokt uten salt;100;0;59;760;180;3.1;0.4;0;0;0.28;0.08;0;1.6;0.01;1.57;1;0.84;0.13;0;0;0;0;0;0;0;0.13;0.83;0;34.9;34.7;0.3;0;1;2.7;0.1;0;0;0;0;0;0.6;0.01;0.01;0.1;0.01;1;0;0;8;0.2;41;8;5;0.3;7;0.03;65;1
05-335;Pasta, fullkorn, kokt med salt;100;0;67;585;139;2.5;0.6;0.06;0.05;0.33;0.12;0;0.8;0.01;0.83;0.7;0.61;0.08;0;0;0;0;0;0;0;0.08;0.6;1;23.1;21.8;1.3;0;3;4.5;0.5;0;9;9;4;0.1;0.5;0.1;0.02;1.8;0.1;7;0;0;13;1;198;92;32;1;5;0.17;113;0
05-336;Ris, hurtigris, 1 % salt, kokt;100;0;72;479;113;0.1;0;0;0;0.01;0;0;0;0;0.02;0;0.01;0;0;0;0;0;0;0;0;0;0.01;0;25.3;25.2;0;0;0;2.6;0.1;0;0;0;0;0;0;0.01;0;0.2;0.06;1;0;0;4;0;57;9;5;0.5;4;0.06;45;1
05-337;Ris, Basmati, kokt;100;0;72;489;115;0.3;0.1;0;0;0.08;0.01;0;0.1;0;0.1;0.1;0.07;0.02;0;0;0;0;0;0;0;0.02;0.07;0;25;24.9;0.1;0;0;3;0;0;0;0;0;0;0;0.02;0.01;0.3;0.07;2;0;0;6;0.1;0;14;9;0.5;5;0.09;33;1
